n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
1,1,0.7800605556927622,0,0.0,1,1,0.7800605556927622,0,0.0,1,0.0,tie
2,1,0.7855042832903565,0,0.0,2,1,0.7855042832903565,0,0.0,2,0.0,tie
3,2,1.5655648389831187,0,0.0,2+1,1,0.7891611234284938,1,0.25,4,-98.38342164925147,single
4,1,0.7891611234284938,0,0.0,4,1,0.7891611234284938,0,0.0,4,0.0,tie
5,2,1.5692216791212559,0,0.0,4+1,1,0.7874556946568191,3,0.375,8,-99.27745646758426,single
6,2,1.5746654067188501,0,0.0,4+2,1,0.7874556946568191,2,0.25,8,-99.96876235749426,single
7,3,2.3547259624116124,0,0.0,4+2+1,1,0.7874556946568191,1,0.125,8,-199.02964425672545,single
8,1,0.7874556946568191,0,0.0,8,1,0.7874556946568191,0,0.0,8,0.0,tie
9,2,1.5675162503495814,0,0.0,8+1,1,0.7866122807376087,7,0.4375,16,-99.27431705995191,single
10,2,1.5729599779471757,0,0.0,8+2,1,0.7866122807376087,6,0.375,16,-99.96636417527151,single
11,3,2.353020533639938,0,0.0,8+2+1,1,0.7866122807376087,5,0.3125,16,-199.13346018873537,single
12,2,1.5766168180853128,0,0.0,8+4,1,0.7866122807376087,4,0.25,16,-100.43124887484778,single
13,3,2.356677373778075,0,0.0,8+4+1,1,0.7866122807376087,3,0.1875,16,-199.59834488831166,single
14,3,2.3621211013756693,0,0.0,8+4+2,1,0.7866122807376087,2,0.125,16,-200.29039200363124,single
15,4,3.1421816570684316,0,0.0,8+4+2+1,1,0.7866122807376087,1,0.0625,16,-299.4574880170951,single
16,1,0.7866122807376087,0,0.0,16,1,0.7866122807376087,0,0.0,16,0.0,tie
17,2,1.5666728364303708,0,0.0,16+1,1,0.8256205510348081,15,0.46875,32,-89.7570057415298,single
18,2,1.572116564027965,0,0.0,16+2,1,0.8256205510348081,14,0.4375,32,-90.41635555916349,single
19,3,2.3521771197207273,0,0.0,16+2+1,1,0.8256205510348081,13,0.40625,32,-184.89808263282433,single
20,2,1.5757734041661025,0,0.0,16+4,1,0.8256205510348081,12,0.375,32,-90.8592757521691,single
21,3,2.355833959858865,0,0.0,16+4+1,1,0.8256205510348081,11,0.34375,32,-185.34100282582997,single
22,3,2.361277687456459,0,0.0,16+4+2,1,0.8256205510348081,10,0.3125,32,-186.00035264346363,single
23,4,3.141338243149221,0,0.0,16+4+2+1,1,0.8256205510348081,9,0.28125,32,-280.48207971712446,single
24,2,1.5740679753944278,0,0.0,16+8,1,0.8256205510348081,8,0.25,32,-90.65271248657001,single
25,3,2.35412853108719,0,0.0,16+8+1,1,0.8256205510348081,7,0.21875,32,-185.13443956023085,single
26,3,2.3595722586847843,0,0.0,16+8+2,1,0.8256205510348081,6,0.1875,32,-185.79378937786453,single
27,4,3.1396328143775465,0,0.0,16+8+2+1,1,0.8256205510348081,5,0.15625,32,-280.2755164515254,single
28,3,2.3632290988229214,0,0.0,16+8+4,1,0.8256205510348081,4,0.125,32,-186.23670957087012,single
