n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
1,1,0.7800605556927622,0,0.0,1,1,0.7800605556927622,0,0.0,1,1,0.7800605556927622,0,0.0,1,0.0,0.0
2,1,0.7855042832903565,0,0.0,2,1,0.7855042832903565,0,0.0,2,1,0.7855042832903565,0,0.0,2,0.0,0.0
3,1,0.7866122807376087,13,0.8125,16,2,1.5655648389831187,0,0.0,2+1,1,0.7891611234284938,1,0.25,4,49.75536872375487,0.32298127913494695
4,1,0.7866122807376087,12,0.75,16,1,0.7891611234284938,0,0.0,4,1,0.7891611234284938,0,0.0,4,0.32298127913494695,0.32298127913494695
5,1,0.7866122807376087,11,0.6875,16,2,1.5692216791212559,0,0.0,4+1,1,0.7874556946568191,3,0.375,8,49.87245644107456,0.10710620609302439
6,1,0.7866122807376087,10,0.625,16,2,1.5746654067188501,0,0.0,4+2,1,0.7874556946568191,2,0.25,8,50.04575083816171,0.10710620609302439
7,1,0.7866122807376087,9,0.5625,16,3,2.3547259624116124,0,0.0,4+2+1,1,0.7874556946568191,1,0.125,8,66.59431741551816,0.10710620609302439
8,1,0.7866122807376087,8,0.5,16,1,0.7874556946568191,0,0.0,8,1,0.7874556946568191,0,0.0,8,0.10710620609302439,0.10710620609302439
9,1,0.7866122807376087,7,0.4375,16,2,1.5675162503495814,0,0.0,8+1,1,0.7866122807376087,7,0.4375,16,49.81791859815288,0.0
10,1,0.7866122807376087,6,0.375,16,2,1.5729599779471757,0,0.0,8+2,1,0.7866122807376087,6,0.375,16,49.991589629369116,0.0
11,1,0.7866122807376087,5,0.3125,16,3,2.353020533639938,0,0.0,8+2+1,1,0.7866122807376087,5,0.3125,16,66.57010555191454,0.0
12,1,0.7866122807376087,4,0.25,16,2,1.5766168180853128,0,0.0,8+4,1,0.7866122807376087,4,0.25,16,50.10758024940439,0.0
13,1,0.7866122807376087,3,0.1875,16,3,2.356677373778075,0,0.0,8+4+1,1,0.7866122807376087,3,0.1875,16,66.62197849014174,0.0
14,1,0.7866122807376087,2,0.125,16,3,2.3621211013756693,0,0.0,8+4+2,1,0.7866122807376087,2,0.125,16,66.69890124263758,0.0
