n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
1,1,1.24103969251737,0,0.0,1,1,1.24103969251737,0,0.0,1,1,1.24103969251737,0,0.0,1,0.0,0.0
2,1,1.2418707887642086,0,0.0,2,1,1.2418707887642086,0,0.0,2,1,1.2418707887642086,0,0.0,2,0.0,0.0
3,1,1.2494758714921772,1,0.25,4,2,2.4829104812815785,0,0.0,2+1,1,1.2494758714921772,1,0.25,4,49.67696657161606,0.0
4,1,1.2494758714921772,0,0.0,4,1,1.2494758714921772,0,0.0,4,1,1.2494758714921772,0,0.0,4,0.0,0.0
5,1,1.2645335788838565,3,0.375,8,2,2.490515564009547,0,0.0,4+1,1,1.2645335788838565,3,0.375,8,49.22603186434015,0.0
6,1,1.2645335788838565,2,0.25,8,2,2.4913466602563856,0,0.0,4+2,1,1.2645335788838565,2,0.25,8,49.24296971366792,0.0
7,1,1.2645335788838565,1,0.125,8,3,3.732386352773756,0,0.0,4+2+1,1,1.2645335788838565,1,0.125,8,66.11997099538993,0.0
8,1,1.2645335788838565,0,0.0,8,1,1.2645335788838565,0,0.0,8,1,1.2645335788838565,0,0.0,8,0.0,0.0
9,1,1.323599485401064,7,0.4375,16,2,2.5055732714012264,0,0.0,8+1,1,1.323599485401064,7,0.4375,16,47.1737865139003,0.0
10,1,1.323599485401064,6,0.375,16,2,2.506404367648065,0,0.0,8+2,1,1.323599485401064,6,0.375,16,47.19130310792228,0.0
11,1,1.323599485401064,5,0.3125,16,3,3.747444060165435,0,0.0,8+2+1,1,1.323599485401064,5,0.3125,16,64.67994013651447,0.0
12,1,1.323599485401064,4,0.25,16,2,2.514009450376034,0,0.0,8+4,1,1.323599485401064,4,0.25,16,47.35105370415032,0.0
13,1,1.323599485401064,3,0.1875,16,3,3.7550491428934034,0,0.0,8+4+1,1,1.323599485401064,3,0.1875,16,64.7514736816152,0.0
