n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
1,1,1.24103969251737,0,0.0,1,1,1.24103969251737,0,0.0,1,0.0,tie
2,1,1.2418707887642086,0,0.0,2,1,1.2418707887642086,0,0.0,2,0.0,tie
3,2,2.4829104812815785,0,0.0,2+1,1,1.2494758714921772,1,0.25,4,-98.7161607463761,single
4,1,1.2494758714921772,0,0.0,4,1,1.2494758714921772,0,0.0,4,0.0,tie
5,2,2.490515564009547,0,0.0,4+1,1,1.2645335788838565,3,0.375,8,-96.95131909488764,single
6,2,2.4913466602563856,0,0.0,4+2,1,1.2645335788838565,2,0.25,8,-97.01704263601908,single
7,3,3.732386352773756,0,0.0,4+2+1,1,1.2645335788838565,1,0.125,8,-195.15913338324756,single
8,1,1.2645335788838565,0,0.0,8,1,1.2645335788838565,0,0.0,8,0.0,tie
9,2,2.5055732714012264,0,0.0,8+1,1,1.323599485401064,7,0.4375,16,-89.29995810945881,single
10,2,2.506404367648065,0,0.0,8+2,1,1.323599485401064,6,0.375,16,-89.36274872368959,single
11,3,3.747444060165435,0,0.0,8+2+1,1,1.323599485401064,5,0.3125,16,-183.12522794838665,single
12,2,2.514009450376034,0,0.0,8+4,1,1.323599485401064,4,0.25,16,-89.93732455360269,single
13,3,3.7550491428934034,0,0.0,8+4+1,1,1.323599485401064,3,0.1875,16,-183.69980377829972,single
14,3,3.755880239140242,0,0.0,8+4+2,1,1.323599485401064,2,0.125,16,-183.7625943925305,single
15,4,4.9969199316576125,0,0.0,8+4+2+1,1,1.323599485401064,1,0.0625,16,-277.52507361722763,single
16,1,1.323599485401064,0,0.0,16,1,1.323599485401064,0,0.0,16,0.0,tie
17,2,2.564639177918434,0,0.0,16+1,1,1.3906381049193441,15,0.46875,32,-84.42175349906587,single
18,2,2.5654702741652726,0,0.0,16+2,1,1.3906381049193441,14,0.4375,32,-84.4815171603591,single
19,3,3.8065099666826425,0,0.0,16+2+1,1,1.3906381049193441,13,0.40625,32,-173.72397989219607,single
20,2,2.5730753568932414,0,0.0,16+4,1,1.3906381049193441,12,0.375,32,-85.02839436019033,single
21,3,3.814115049410611,0,0.0,16+4+1,1,1.3906381049193441,11,0.34375,32,-174.27085709202728,single
22,3,3.8149461456574496,0,0.0,16+4+2,1,1.3906381049193441,10,0.3125,32,-174.33062075332052,single
23,4,5.05598583817482,0,0.0,16+4+2+1,1,1.3906381049193441,9,0.28125,32,-263.57308348515755,single
24,2,2.5881330642849205,0,0.0,16+8,1,1.3906381049193441,8,0.25,32,-86.11118558663615,single
25,3,3.8291727568022904,0,0.0,16+8+1,1,1.3906381049193441,7,0.21875,32,-175.35364831847315,single
26,3,3.830003853049129,0,0.0,16+8+2,1,1.3906381049193441,6,0.1875,32,-175.4134119797664,single
27,4,5.071043545566499,0,0.0,16+8+2+1,1,1.3906381049193441,5,0.15625,32,-264.65587471160336,single
28,3,3.837608935777098,0,0.0,16+8+4,1,1.3906381049193441,4,0.125,32,-175.9602891795976,single
29,4,5.078648628294467,0,0.0,16+8+4+1,1,1.3906381049193441,3,0.09375,32,-265.2027519114345,single
